"","hID","x.pop","y.pop","X2003_pop_estimates","x.health","y.health","Categorie","longitude","latitude","pID"
"4091","626",800259.5,2117440.5,135.851278066635,799759.999995223,2121718.00006301,"DISP",-72.1499991959,19.1666662105,"4091"
"4092","627",792259.5,2111440.5,121.009716033936,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4092"
"4093","627",790259.5,2111440.5,134.494841575623,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4093"
"4094","627",792259.5,2113440.5,94.0811554590861,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4094"
"4095","627",794259.5,2115440.5,23.1941206455231,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4095"
"4096","627",790259.5,2117440.5,78.7894043922424,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4096"
"4097","627",792259.5,2117440.5,32.9274199008942,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4097"
"4098","627",790259.5,2113440.5,285.011292775472,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4098"
"4099","627",792259.5,2115440.5,55.2240967750549,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4099"
"4100","627",790259.5,2109440.5,90.2051747639974,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4100"
"4101","627",790259.5,2115440.5,21.5460591316223,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4101"
"4102","627",796259.5,2115440.5,11.7811406453451,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4102"
"4103","627",798259.5,2113440.5,8.83585548400879,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4103"
"4104","627",796259.5,2111440.5,74.9866638183594,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4104"
"4105","627",796259.5,2109440.5,156.222216288249,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4105"
"4106","627",792259.5,2107440.5,28.1199989318848,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4106"
"4107","627",796259.5,2113440.5,50.8061690330505,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4107"
"4108","627",794259.5,2111440.5,98.2856268882751,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4108"
"4109","627",794259.5,2113440.5,14.7264258066813,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4109"
"4110","627",792259.5,2109440.5,142.640544891357,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4110"
"4111","627",794259.5,2109440.5,189.809992790222,793351.999996087,2115647.00006074,"Other",-72.2117907239,19.1127999019,"4111"
"4112","628",826259.5,2117440.5,233.155017852783,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4112"
"4113","628",832259.5,2121440.5,67.3569538593292,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4113"
"4114","628",828259.5,2127440.5,51.0005289713542,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4114"
"4115","628",828259.5,2123440.5,37.8089218139648,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4115"
"4116","628",826259.5,2121440.5,143.358828544617,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4116"
"4117","628",830259.5,2129440.5,4.78129959106445,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4117"
"4118","628",826259.5,2127440.5,98.0166416168213,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4118"
"4119","628",824259.5,2123440.5,33.7182992299398,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4119"
"4120","628",828259.5,2121440.5,123.66668176651,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4120"
"4121","628",828259.5,2117440.5,252.340341806412,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4121"
"4122","628",830259.5,2125440.5,8.39933729171753,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4122"
"4123","628",832259.5,2119440.5,235.311955690384,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4123"
"4124","628",826259.5,2125440.5,71.2228345870972,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4124"
"4125","628",826259.5,2123440.5,44.8980946540833,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4125"
"4126","628",824259.5,2121440.5,81.1316447257996,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4126"
"4127","628",830259.5,2121440.5,103.440152406693,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4127"
"4128","628",830259.5,2123440.5,35.3468804359436,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4128"
"4129","628",826259.5,2119440.5,98.4607338905334,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4129"
"4130","628",828259.5,2119440.5,112.104696989059,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4130"
"4131","628",828259.5,2125440.5,34.1514492034912,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4131"
"4132","628",830259.5,2119440.5,210.046704053879,826869.999999476,2121407.00006425,"DISP",-71.8925702243,19.1596799933,"4132"
"4133","629",832259.5,2083440.5,44.0099024772644,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4133"
"4134","629",828259.5,2079440.5,17.5437793731689,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4134"
"4135","629",830259.5,2081440.5,16.765677134196,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4135"
"4136","629",830259.5,2083440.5,73.3498374621073,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4136"
"4137","629",828259.5,2087440.5,282.92140930891,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4137"
"4138","629",826259.5,2085440.5,11.8787226676941,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4138"
"4139","629",830259.5,2087440.5,486.556956529617,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4139"
"4140","629",832259.5,2081440.5,54.4831628799438,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4140"
"4141","629",832259.5,2085440.5,202.759907841682,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4141"
"4142","629",830259.5,2085440.5,139.888618588448,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4142"
"4143","629",828259.5,2089440.5,150.653499811888,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4143"
"4144","629",826259.5,2087440.5,114.29592927297,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4144"
"4145","629",826259.5,2089440.5,177.615810275078,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4145"
"4146","629",828259.5,2085440.5,229.975152552128,828479.999993722,2085163.00006758,"C/S",-71.883381406,18.8323465054,"4146"
"4147","63",832259.5,2139440.5,152.022550582886,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4147"
"4148","63",832259.5,2133440.5,41.7316805521647,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4148"
"4149","63",834259.5,2133440.5,89.4250297546387,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4149"
"4150","63",830259.5,2135440.5,26.8275089263916,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4150"
"4151","63",832259.5,2135440.5,53.6550178527832,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4151"
"4152","63",834259.5,2135440.5,212.384445667267,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4152"
"4153","63",828259.5,2139440.5,174.378808021545,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4153"
"4154","63",830259.5,2133440.5,32.2289047241211,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4154"
"4155","63",828259.5,2141440.5,67.068772315979,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4155"
"4156","63",830259.5,2137440.5,55.8906435966492,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4156"
"4157","63",828259.5,2137440.5,76.0112752914429,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4157"
"4158","63",828259.5,2135440.5,49.1837663650513,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4158"
"4159","63",834259.5,2137440.5,230.269451618195,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4159"
"4160","63",830259.5,2141440.5,122.959415912628,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4160"
"4161","63",832259.5,2137440.5,210.148819923401,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4161"
"4162","63",830259.5,2139440.5,205.677568435669,829645.99999922,2140193.00006238,"DISP",-71.8629865761,19.3287537144,"4162"
"4163","630",820259.5,2107440.5,193.632276058197,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4163"
"4164","630",822259.5,2105440.5,213.389828085899,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4164"
"4165","630",820259.5,2105440.5,384.803744673729,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4165"
"4166","630",824259.5,2105440.5,135.526873469353,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4166"
"4167","630",826259.5,2107440.5,193.286002576351,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4167"
"4168","630",818259.5,2107440.5,241.186097383499,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4168"
"4169","630",820259.5,2101440.5,180.666317045689,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4169"
"4170","630",824259.5,2109440.5,141.077490568161,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4170"
"4171","630",822259.5,2107440.5,166.466582417488,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4171"
"4172","630",824259.5,2107440.5,177.098178863525,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4172"
"4173","630",818259.5,2105440.5,302.077206730843,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4173"
"4174","630",822259.5,2109440.5,155.487984418869,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4174"
"4175","630",826259.5,2105440.5,196.279407441616,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4175"
"4176","630",822259.5,2103440.5,206.587534725666,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4176"
"4177","630",820259.5,2103440.5,196.788885712624,819539.999993722,2105536.00006929,"C/S",-71.9647940303,19.0176121749,"4177"
"4178","631",840259.5,2135440.5,165.470553636551,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4178"
"4179","631",838259.5,2133440.5,210.148819923401,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4179"
"4180","631",838259.5,2135440.5,121.128177642822,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4180"
"4181","631",846259.5,2133440.5,112.206917762756,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4181"
"4182","631",850259.5,2129440.5,67.9147133827209,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4182"
"4183","631",852259.5,2125440.5,23.6225090026855,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4183"
"4184","631",852259.5,2129440.5,132.876613140106,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4184"
"4185","631",844259.5,2133440.5,157.97552895546,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4185"
"4186","631",844259.5,2135440.5,20.6696953773499,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4186"
"4187","631",842259.5,2129440.5,28.0517294406891,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4187"
"4188","631",840259.5,2133440.5,125.086505572001,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4188"
"4189","631",842259.5,2135440.5,73.8203406333923,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4189"
"4190","631",840259.5,2137440.5,187.884098052979,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4190"
"4191","631",848259.5,2129440.5,258.082145214081,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4191"
"4192","631",844259.5,2131440.5,314.933725714684,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4192"
"4193","631",842259.5,2133440.5,233.27227640152,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4193"
"4194","631",840259.5,2131440.5,79.7259678840637,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4194"
"4195","631",842259.5,2131440.5,132.876613140106,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4195"
"4196","631",854259.5,2127440.5,23.6225090026855,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4196"
"4197","631",840259.5,2129440.5,23.6225090026855,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4197"
"4198","631",848259.5,2127440.5,38.386577129364,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4198"
"4199","631",836259.5,2133440.5,138.60879611969,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4199"
"4200","631",846259.5,2131440.5,249.512751340866,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4200"
"4201","631",854259.5,2129440.5,14.7640681266785,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4201"
"4202","631",844259.5,2129440.5,100.395663261414,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4202"
"4203","631",846259.5,2129440.5,343.832759737968,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4203"
"4204","631",848259.5,2131440.5,47.2450180053711,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4204"
"4205","631",852259.5,2127440.5,78.2495610713959,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4205"
"4206","631",846259.5,2127440.5,25.0989158153534,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4206"
"4207","631",850259.5,2127440.5,32.4809498786926,844009.999998902,2131112.00006528,"Other",-71.7280862997,19.244417315,"4207"
"4208","632",822259.5,2127440.5,52.594295501709,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4208"
"4209","632",818259.5,2127440.5,52.2080049514771,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4209"
"4210","632",820259.5,2127440.5,99.9996523857117,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4210"
"4211","632",818259.5,2125440.5,166.989404678345,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4211"
"4212","632",820259.5,2125440.5,52.0211033821106,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4212"
"4213","632",822259.5,2123440.5,45.6857805252075,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4213"
"4214","632",816259.5,2127440.5,170.155059456825,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4214"
"4215","632",824259.5,2127440.5,46.6176710128784,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4215"
"4216","632",816259.5,2125440.5,160.114729166031,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4216"
"4217","632",818259.5,2123440.5,196.921467781067,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4217"
"4218","632",820259.5,2123440.5,134.69428396225,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4218"
"4219","632",824259.5,2125440.5,100.352107048035,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4219"
"4220","632",818259.5,2121440.5,197.709153652191,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4220"
"4221","632",822259.5,2125440.5,127.08448600769,820777.99999868,2123920.00007083,"Other",-71.9500055037,19.1833293848,"4221"
"4222","633",796259.5,2107440.5,181.217770894368,803449.999997824,2110699.00006428,"DISP",-72.1166753194,19.0666602947,"4222"
"4223","633",800259.5,2105440.5,79.6733303070068,803449.999997824,2110699.00006428,"DISP",-72.1166753194,19.0666602947,"4223"
"4224","633",798259.5,2109440.5,18.7466659545898,803449.999997824,2110699.00006428,"DISP",-72.1166753194,19.0666602947,"4224"
"4225","633",800259.5,2107440.5,28.1199989318848,803449.999997824,2110699.00006428,"DISP",-72.1166753194,19.0666602947,"4225"
"4226","633",798259.5,2107440.5,74.9866638183594,803449.999997824,2110699.00006428,"DISP",-72.1166753194,19.0666602947,"4226"
"4227","633",804259.5,2105440.5,97.2301168441772,803449.999997824,2110699.00006428,"DISP",-72.1166753194,19.0666602947,"4227"
"4228","633",802259.5,2115440.5,30.9254941940308,803449.999997824,2110699.00006428,"DISP",-72.1166753194,19.0666602947,"4228"
"4229","633",802259.5,2105440.5,10.5113639831543,803449.999997824,2110699.00006428,"DISP",-72.1166753194,19.0666602947,"4229"
"4230","633",800259.5,2115440.5,17.6717109680176,803449.999997824,2110699.00006428,"DISP",-72.1166753194,19.0666602947,"4230"
"4231","633",804259.5,2107440.5,21.0227279663086,803449.999997824,2110699.00006428,"DISP",-72.1166753194,19.0666602947,"4231"
"4232","634",818259.5,2119440.5,227.641216754913,817006.99999975,2117976.00007025,"C/S",-71.986798846,19.1302773494,"4232"
"4233","634",816259.5,2119440.5,559.281009197235,817006.99999975,2117976.00007025,"C/S",-71.986798846,19.1302773494,"4233"
"4234","634",820259.5,2115440.5,100.671881437302,817006.99999975,2117976.00007025,"C/S",-71.986798846,19.1302773494,"4234"
"4235","634",818259.5,2115440.5,51.6536355018616,817006.99999975,2117976.00007025,"C/S",-71.986798846,19.1302773494,"4235"
"4236","634",816259.5,2115440.5,121.754997968674,817006.99999975,2117976.00007025,"C/S",-71.986798846,19.1302773494,"4236"
"4237","634",816259.5,2117440.5,102.208899259567,817006.99999975,2117976.00007025,"C/S",-71.986798846,19.1302773494,"4237"
"4238","634",818259.5,2117440.5,167.276642560959,817006.99999975,2117976.00007025,"C/S",-71.986798846,19.1302773494,"4238"
"4239","635",806259.5,2103440.5,220.73864364624,806960.999993753,2110699.00006635,"Other",-72.083346324,19.0661358773,"4239"
"4240","635",806259.5,2109440.5,63.0681838989258,806960.999993753,2110699.00006635,"Other",-72.083346324,19.0661358773,"4240"
"4241","635",808259.5,2109440.5,52.5568199157715,806960.999993753,2110699.00006635,"Other",-72.083346324,19.0661358773,"4241"
"4242","635",810259.5,2109440.5,39.4176149368286,806960.999993753,2110699.00006635,"Other",-72.083346324,19.0661358773,"4242"
"4243","635",806259.5,2105440.5,115.625003814697,806960.999993753,2110699.00006635,"Other",-72.083346324,19.0661358773,"4243"
"4244","635",808259.5,2107440.5,176.065346717834,806960.999993753,2110699.00006635,"Other",-72.083346324,19.0661358773,"4244"
"4245","635",808259.5,2103440.5,52.5568199157715,806960.999993753,2110699.00006635,"Other",-72.083346324,19.0661358773,"4245"
"4246","635",808259.5,2105440.5,81.4630708694458,806960.999993753,2110699.00006635,"Other",-72.083346324,19.0661358773,"4246"
"4247","635",810259.5,2107440.5,89.3465938568115,806960.999993753,2110699.00006635,"Other",-72.083346324,19.0661358773,"4247"
"4248","635",806259.5,2107440.5,84.0909118652344,806960.999993753,2110699.00006635,"Other",-72.083346324,19.0661358773,"4248"
"4249","635",810259.5,2105440.5,77.0833358764648,806960.999993753,2110699.00006635,"Other",-72.083346324,19.0661358773,"4249"
"4250","636",772259.5,2151440.5,264.941514015198,768951.999993435,2151701.00006457,"DISP",-72.4384670105,19.4416748258,"4250"
"4251","636",772259.5,2155440.5,87.5217366218567,768951.999993435,2151701.00006457,"DISP",-72.4384670105,19.4416748258,"4251"
"4252","636",770259.5,2147440.5,230.974653244019,768951.999993435,2151701.00006457,"DISP",-72.4384670105,19.4416748258,"4252"
"4253","636",770259.5,2149440.5,156.247559547424,768951.999993435,2151701.00006457,"DISP",-72.4384670105,19.4416748258,"4253"
"4254","636",772259.5,2153440.5,223.877992391586,768951.999993435,2151701.00006457,"DISP",-72.4384670105,19.4416748258,"4254"
"4255","636",766259.5,2153440.5,305.701746940613,768951.999993435,2151701.00006457,"DISP",-72.4384670105,19.4416748258,"4255"
"4256","636",768259.5,2153440.5,387.222212791443,768951.999993435,2151701.00006457,"DISP",-72.4384670105,19.4416748258,"4256"
"4257","636",768259.5,2151440.5,512.899597644806,768951.999993435,2151701.00006457,"DISP",-72.4384670105,19.4416748258,"4257"
"4258","636",766259.5,2151440.5,90.5782953898112,768951.999993435,2151701.00006457,"DISP",-72.4384670105,19.4416748258,"4258"
"4259","636",768259.5,2149440.5,132.470757007599,768951.999993435,2151701.00006457,"DISP",-72.4384670105,19.4416748258,"4259"
"4260","636",770259.5,2153440.5,204.382739305496,768951.999993435,2151701.00006457,"DISP",-72.4384670105,19.4416748258,"4260"
"4261","636",770259.5,2151440.5,380.428840637207,768951.999993435,2151701.00006457,"DISP",-72.4384670105,19.4416748258,"4261"
"4262","637",754259.5,2125440.5,322.760040283203,754289.999999089,2127684.00007143,"DISP",-72.5812113857,19.2267368493,"4262"
"4263","637",752259.5,2127440.5,2099.20962524414,754289.999999089,2127684.00007143,"DISP",-72.5812113857,19.2267368493,"4263"
"4264","637",754259.5,2127440.5,251.492431640625,754289.999999089,2127684.00007143,"DISP",-72.5812113857,19.2267368493,"4264"
"4265","637",752259.5,2129440.5,1209.43098449707,754289.999999089,2127684.00007143,"DISP",-72.5812113857,19.2267368493,"4265"
"4266","637",752259.5,2125440.5,3226.17282104492,754289.999999089,2127684.00007143,"DISP",-72.5812113857,19.2267368493,"4266"
"4267","638",762259.5,2139440.5,19.5435104370117,765029.999997871,2133843.00006655,"DISP",-72.4782750577,19.2809668867,"4267"
"4268","638",768259.5,2133440.5,35.9239840507507,765029.999997871,2133843.00006655,"DISP",-72.4782750577,19.2809668867,"4268"
"4269","638",764259.5,2139440.5,39.0870208740234,765029.999997871,2133843.00006655,"DISP",-72.4782750577,19.2809668867,"4269"
"4270","638",764259.5,2137440.5,141.690450668335,765029.999997871,2133843.00006655,"DISP",-72.4782750577,19.2809668867,"4270"
"4271","638",766259.5,2131440.5,30.4709281921387,765029.999997871,2133843.00006655,"DISP",-72.4782750577,19.2809668867,"4271"
"4272","638",766259.5,2135440.5,68.402286529541,765029.999997871,2133843.00006655,"DISP",-72.4782750577,19.2809668867,"4272"
"4273","638",768259.5,2131440.5,174.515316009521,765029.999997871,2133843.00006655,"DISP",-72.4782750577,19.2809668867,"4273"
"4274","638",764259.5,2131440.5,109.418333053589,765029.999997871,2133843.00006655,"DISP",-72.4782750577,19.2809668867,"4274"
"4275","639",776259.5,2121440.5,199.665773391724,780466.000003022,2120008.00006467,"DISP",-72.3335348256,19.1539840952,"4275"
"4276","639",778259.5,2119440.5,140.454111099243,780466.000003022,2120008.00006467,"DISP",-72.3335348256,19.1539840952,"4276"
"4277","639",780259.5,2119440.5,218.484172821045,780466.000003022,2120008.00006467,"DISP",-72.3335348256,19.1539840952,"4277"
"4278","639",782259.5,2121440.5,253.693556467692,780466.000003022,2120008.00006467,"DISP",-72.3335348256,19.1539840952,"4278"
"4279","639",778259.5,2121440.5,413.559327125549,780466.000003022,2120008.00006467,"DISP",-72.3335348256,19.1539840952,"4279"
"4280","639",780259.5,2121440.5,482.983285903931,780466.000003022,2120008.00006467,"DISP",-72.3335348256,19.1539840952,"4280"
"4281","639",776259.5,2119440.5,124.848098754883,780466.000003022,2120008.00006467,"DISP",-72.3335348256,19.1539840952,"4281"
"4282","64",822259.5,2145440.5,180.678573131561,817020.999999348,2144491.00006545,"C/S",-71.9822899725,19.3695693213,"4282"
"4283","64",814259.5,2145440.5,51.8946340084076,817020.999999348,2144491.00006545,"C/S",-71.9822899725,19.3695693213,"4283"
"4284","64",818259.5,2147440.5,38.8941739400228,817020.999999348,2144491.00006545,"C/S",-71.9822899725,19.3695693213,"4284"
"4285","64",820259.5,2147440.5,231.204537709554,817020.999999348,2144491.00006545,"C/S",-71.9822899725,19.3695693213,"4285"
"4286","64",816259.5,2147440.5,119.573001861572,817020.999999348,2144491.00006545,"C/S",-71.9822899725,19.3695693213,"4286"
"4287","64",814259.5,2147440.5,57.5983757972717,817020.999999348,2144491.00006545,"C/S",-71.9822899725,19.3695693213,"4287"
"4288","64",820259.5,2145440.5,206.84628868103,817020.999999348,2144491.00006545,"C/S",-71.9822899725,19.3695693213,"4288"
"4289","64",820259.5,2143440.5,336.788187980652,817020.999999348,2144491.00006545,"C/S",-71.9822899725,19.3695693213,"4289"
"4290","64",818259.5,2145440.5,172.371907234192,817020.999999348,2144491.00006545,"C/S",-71.9822899725,19.3695693213,"4290"
"4291","64",816259.5,2145440.5,253.134428024292,817020.999999348,2144491.00006545,"C/S",-71.9822899725,19.3695693213,"4291"
"4292","640",758259.5,2133440.5,535.073120117188,760907.999993808,2131983.00006674,"DISP",-72.5177208316,19.2647101647,"4292"
"4293","641",764259.5,2123440.5,265.074562072754,763037.000001008,2125261.00007022,"DISP",-72.4983996055,19.2037425498,"4293"
"4294","641",764259.5,2127440.5,44.3213500976562,763037.000001008,2125261.00007022,"DISP",-72.4983996055,19.2037425498,"4294"
"4295","641",764259.5,2125440.5,380.788238525391,763037.000001008,2125261.00007022,"DISP",-72.4983996055,19.2037425498,"4295"
"4296","641",762259.5,2125440.5,292.156494140625,763037.000001008,2125261.00007022,"DISP",-72.4983996055,19.2037425498,"4296"
"4297","641",762259.5,2127440.5,22.1606750488281,763037.000001008,2125261.00007022,"DISP",-72.4983996055,19.2037425498,"4297"
"4298","642",784259.5,2125440.5,104.564248085022,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4298"
"4299","642",780259.5,2127440.5,42.1346286137899,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4299"
"4300","642",782259.5,2125440.5,30.4089279174805,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4300"
"4301","642",780259.5,2125440.5,209.061379432678,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4301"
"4302","642",784259.5,2121440.5,239.470307350159,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4302"
"4303","642",778259.5,2125440.5,239.470307350159,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4303"
"4304","642",780259.5,2123440.5,285.083699226379,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4304"
"4305","642",786259.5,2125440.5,227.167017936707,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4305"
"4306","642",778259.5,2123440.5,365.121502876282,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4306"
"4307","642",776259.5,2123440.5,288.884815216064,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4307"
"4308","642",782259.5,2127440.5,27.0196536382039,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4308"
